playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total,,range,count,count2
6023,2013/12/3 11:46,0,ËïåûÔÚ ÓÀ²»·ÅÆú FILA ¹ã¸æÖ®ÍæË£Æª,ËïåûÔÚ ÓÀ²»·ÅÆú FILA ¹ã¸æÖ®ÍæË£Æª,http://www.iqiyi.com/v_19rrhe4xqk.html,7140,2018/2/28,1549 ,4 ,0.036337265,0.036337265,0,0,0,0.027252948,,,,
1041311,2013/8/30 18:06,17,Èî¾­ÌìÐ¯ÊÖÒü¶÷»Ý ½ðÁ¢ÖÇÄÜÊÖ»úe-lifeÏµÁÐ¹ã¸æ,Èî¾­ÌìÐ¯ÊÖÒü¶÷»Ý ½ðÁ¢ÖÇÄÜÊÖ»úe-lifeÏµÁÐ¹ã¸æ,http://www.iqiyi.com/v_19rrgirw30.html,7141,2018/2/28,1643 ,634 ,5.920129286,1,0.010345382,0.484058715,0.484058715,0.871014679,,,,
4699,2014/9/16 12:19,5,Íõçóµ¤Î¢µçÓ° ÔÚÒ»Æð¸ü³¬¼«,,http://www.iqiyi.com/v_19rrne1bnc.html,7142,2018/2/28,1261 ,4 ,0.034799736,0.034799736,0.003963578,0.185455149,0.185455149,0.072463589,,,,
793,2015/6/18 11:19,0,¡¶ÖÕ½á±ÈÈü¡·¶ÔÊ¤ÀûµÄ¿ÊÍûÒÑ¾­ÈÚÈëÑªÒº,,http://www.iqiyi.com/v_19rrohaaf0.html,7143,2018/2/28,987 ,1 ,0.007509601,0.007509601,0,0,0,0.005632201,,,,
1528,2017/5/16 13:28,0,Îò¿ÕÀí²ÆÑÝÒï¡¶ÎÞ¼äµÀ¡·Ö®¹¤×ÊÆª,Îò¿ÕÀí²ÆÑÝÒï¡¶ÎÞ¼äµÀ¡·Ö®¹¤×ÊÆª,http://www.iqiyi.com/v_19rr7gwc1w.html,7144,2018/2/28,288 ,5 ,0.049490668,0.049490668,0,0,0,0.037118001,,,,
97727,2013/10/12 14:20,24,ÉÙÅ®Ê±´ú J.ESTINA¹ã¸æ´óÆ¬,ÉÙÅ®Ê±´ú J.ESTINA¹ã¸æ´óÆ¬,http://www.iqiyi.com/v_19rrh97dz8.html,7145,2018/2/28,1600 ,61 ,0.570477444,0.570477444,0.014996228,0.701671019,0.701671019,0.603275838,,,,
3361,2017/8/2 09:36,0,°Ä´óÀûÑÇÄÍ¿ËìÅ¿á¹ã¸æºÏ¼¯¡¶ÆÆ¸ª³ÁÖÛ¡·,ÄÍ¿Ë£¨°Ä´óÀûÑÇ£©×î½üÍÆ³öÁËËÄÖ§ÕÅÑï¸öÐÔµÄ¹ã¸æ£¬¶ÔÔË¶¯±ê°ñÁËÒ»ÖÖÆÆ¸ª³ÁÖÛµÄÓÂÆø¡£,http://www.iqiyi.com/v_19rr8c9fy4.html,7146,2018/2/28,211 ,16 ,0.149095266,0.149095266,0,0,0,0.11182145,,,,
5789,2014/6/27 13:55,3,ÐÔ¸ÐÅ®ÉñÄÝ¿É»ùµÂÂüÑÝÒïJIMMY CHOO 2014ÐÂÆ·,,http://www.iqiyi.com/v_19rrhm14xo.html,7147,2018/2/28,1342 ,4 ,0.040287324,0.040287324,0.002234771,0.10456456,0.10456456,0.056356633,,,,
10613,2013/11/15 17:09,3,Ã×À¼´ï¡¤¿É¶ùÌðÃÀ´úÑÔSamantha Thavasa Ê¥µ®Æª,Ã×À¼´ï¡¤¿É¶ùÌðÃÀ´úÑÔSamantha Thavasa Ê¥µ®Æª,http://www.iqiyi.com/v_19rrhg4760.html,7148,2018/2/28,1566 ,7 ,0.063302438,0.063302438,0.00191536,0.089619376,0.089619376,0.069881673,,,,
6107,2013/10/15 17:44,0,UmbroÒð±¦ ¿ØÖÆÏµÁÐÕ½Ñ¥°×»Æ¿îÊ½¸ÅÄî¶ÌÆ¬,UmbroÒð±¦ ¿ØÖÆÏµÁÐÕ½Ñ¥°×»Æ¿îÊ½¸ÅÄî¶ÌÆ¬,http://www.iqiyi.com/v_19rrh9egio.html,7149,2018/2/28,1597 ,4 ,0.035719481,0.035719481,0,0,0,0.026789611,,,,
1739,2016/12/5 10:33,1,"ÄÍ¿Ë£º´ÓÁã¿ªÊ¼,²»Íü³õÐÄ","´ÓÁã¿ªÊ¼,»Ø¹é±¾ÖÊ,´ÓÁã¿ªÊ¼,²»Íü³õÐÄ",http://www.iqiyi.com/v_19rra91qo0.html,7150,2018/2/28,451 ,4 ,0.036057883,0.036057883,0.002219461,0.103848215,0.103848215,0.053005466,,,,
3614,2016/12/6 14:36,0,ÑÇÂíÑ·£ºµß¸²¹ºÎïÌåÑéÐÂ´´¾Ù,¹Ë¿ÍÖ»ÐèÒªÔÚÊÖ»úÖÐ°²×°Amazon GoÓ¦ÓÃ¼´¿ÉÔÚµêÖÐÌôÑ¡ÉÌÆ·£¬Àë¿ªÊ±Ò²ÎÞÐèÈ¥ÊÕÒøÌ¨ÅÅ¶Ó½áÕË£¬ÊÂÊµÉÏÑÇÂíÑ·µÄAmazon GoÖÇÄÜ±ãÀûµêÑ¹¸ùÒ²Ã»ÓÐÊÕÒø¿Ú¡£,http://www.iqiyi.com/v_19rra89jmk.html,7151,2018/2/28,449 ,8 ,0.075130587,0.075130587,0,0,0,0.05634794,,,,
77328,2016/11/21 15:00,105,ËÎÖÙ»ùÐ¯ÊÖËÎ»ÛÇÇ´úÑÔ»¤·ôÐÂÆ·,ËÎÖÙ»ùºÍËÎ»ÛÇÇÌðÃÛÇ£ÊÖÎªÀ¼Ö¥ÐÂÆ·´úÑÔ,http://www.iqiyi.com/v_19rra39354.html,7152,2018/2/28,464 ,167 ,1.555685121,1,0.226110696,10.57968182,1,1,,,,
14602,2013/9/27 14:11,0,ÄÍ¿Ë ×î¾ßÔË¶¯¾«Éñ³¬¿áº£±¨,ÎÒÃÇ¶¼ÖªµÀ£¬Æ½ÃæËùÄÜ±íÏÖºÍ´¥¼°µÄÎå¹Ù¸ÐÖªÊÇÓÐÏÞµÄ¡£ËùÒÔ£¬ÄÍ¿ËÐ¯ÊÖ×ãÇòÔË¶¯Ô±µÏµÏ°£¡¤µÂÂÞ°Í¡¢Æï³µÊÖ¡¢ÅÜ²½ÔË¶¯Ô±¡¢È­»÷ÊÖ¡¢»¬°åÔË¶¯Ô±ºÍÀºÇòÔË¶¯Ô±µÈ£¬Í¨¹ýÔË¶¯Á¦Á¿ÇÉÃîµØÅäºÏÓ¡Ë¢»úÆ÷Ó¡³ÉÕâÕÅº£±¨¡£ ²¡¶¾ÊÓÆµÁ÷³öÅäºÏ½ÖÍ·Ëæ´¦¿É¼ûµÄº£±¨£¬ËÆºõ¸³ÓèÁËº£±¨Ò»¹ÉÄÚÔÚÅî²ªµÄÁ¦Á¿£¬ÈÃÄã¿´¼ûËü±³ºóµÄº¹Ë®Óë¸Ð¶¯£¬ÔË¶¯µÄ÷ÈÁ¦¡¢ÄÍ¿ËµÄ¾«ÉñÈç´Ë»îÉúÉúµØÕ¹Â¶ÔÚÄãµÄÃæÇ°£¡,http://www.iqiyi.com/v_19rrhal41w.html,7153,2018/2/28,1615 ,9 ,0.084446756,0.084446756,0,0,0,0.063335067,,,,
5901,2013/10/30 17:26,1,By2Ë«Éú»¨ÐÔ¸ÐÅÄÉãRobinloStudioÇï¶¬ÏµÁÐ»¨Ðõ3,By2Ë«Éú»¨ÐÔ¸ÐÅÄÉãRobinloStudioÇï¶¬ÏµÁÐ»¨Ðõ3,http://www.iqiyi.com/v_19rrh8c3ro.html,7154,2018/2/28,1582 ,4 ,0.034841539,0.034841539,0.000632002,0.029571279,0.029571279,0.033523974,,,,
3975,2017/2/15 10:12,0,¼ÑÄÜ´´Òâ¹ã¸æ£º¼ÙÈçÄãÓÐÌ¨Ïà»ú,Äã»¹ÔÚ¼ÒÀï»¹ÔÚÔ¹Äî¹ÂÀÏÖÕÉú£¬ÊÇÊ±ºòÂòÒ»Ì¨Ïà»ú×ß³ö¼ÒÃÅ¿´¿´ÁË¡£,http://www.iqiyi.com/v_19rrappoko.html,7155,2018/2/28,379 ,10 ,0.098093205,0.098093205,0,0,0,0.073569904,,,,
6086,2017/3/20 10:17,0,Ä°Ä°2016ÄêÆ·ÅÆ¹ã¸æ¡¶×öÒ»Ö»¶¯Îï¡·,Ðû´«Æ¬ÖÐ´óµ¨²ÉÓÃ¶¯ÎïÓëÈË½øÐÐÀà±È£¬ÒÔÓãÈº±ÈÓ÷ÈËµÄºÏÈº£¬±äÉ«ÁúÉ«²ÊµÄ±ä»ÃÀ´Õ¹ÏÖ¸öÈËµÄ³öÉ«±íÏÖ£¬Ê¨×ÓµÄÐÛ°ÔÍ¹ÏÔÈËµÄÕ÷·þÓû£¬¿ªÆÁµÄ¿×È¸ÃèÐ´Éç½»Éú»îÖÐµÄ¸öÈËÉÁÒ«¡£ÔÚÇ¿ÁÒÉ«²Ê¶Ô±ÈµÄ»­ÃæºÍ³åÍ»¸ÐµÄÒôÀÖÅÔ°×ÖÐ£¬Í¨¹ý±ÈÓ÷ÊÖ·¨Ö±°×µØÊ¹ÓÃ»§ÁË½âÄ°Ä°ËùÐûÑïµÄºËÐÄË¼Ïë£ºÊÍ·ÅÕæÎÒ¡£,http://www.iqiyi.com/v_19rraepbkk.html,7156,2018/2/28,346 ,18 ,0.164531042,0.164531042,0,0,0,0.123398282,,,,
12947,2014/11/14 11:52,2,¼¤ÇéÑÞÓö ¾Í´Ë¿ªÆô ÐÄ»¨Â··Å åâåË°®Çé,,http://www.iqiyi.com/v_19rrn18zu8.html,7157,2018/2/28,1203 ,11 ,0.100585474,0.100585474,0.001663194,0.077820587,0.077820587,0.094894252,,,,
61109,2016/11/8 11:46,0,ËÍ¸øÇ¿ÆÈÖ¢ºÍ´¦Å®×ù,Ð´¸øÇ¿ÆÈÖ¢ºÍ´¦Å®×ùµÄÒ»·âÐÅ£¬¶ÌÆ¬ÖÐÔ­±¾¿ÉÒÔ½øÈ¥µÄÐ¡ÇòÆ«Æ«ÈÆµÀ¶øÐÐ¡£¿´ÍêÊÓÆµºó£¬Ç¿ÆÈÖ¢µÄÖ¢×´»á±äµÃ¸ü¼ÓÑÏÖØ¡£,http://www.iqiyi.com/v_19rr9dtxzg.html,7158,2018/2/28,478 ,128 ,1.195573938,1,0,0,0,0.75,,,,
1599,2017/5/16 12:41,0,Îò¿ÕÀí²ÆÑÝÒï¡¶ÎÞ¼äµÀ¡·Ö®Ç¹Õ½Æª,Îò¿ÕÀí²ÆÑÝÒï¡¶ÎÞ¼äµÀ¡·Ö®Ç¹Õ½Æª,http://www.iqiyi.com/v_19rr7gwcgo.html,7159,2018/2/28,288 ,6 ,0.051784459,0.051784459,0,0,0,0.038838344,,,,
2742,2014/1/14 12:51,1,Tod's D.D. Î¨ÃÀºûµûÕÛÖ½¶¯»­ Ä»ºóÖÆ×÷»¨Ðõ,Tod's D.D. Bag - The Making of an Icon - Backstage,http://www.iqiyi.com/v_19rrgzobo4.html,7160,2018/2/28,1506 ,2 ,0.017004415,0.017004415,0.000663806,0.031059369,0.031059369,0.020518153,,,,
3888,2017/5/17 10:26,3,iPhone7Plus×îÐÂ¹ã¸æ£ºÈËÏñÄ£Ê½´øÍúÕâ¼ÒÀí·¢µê,ÈÃÀí·¢Ð¡¸çµÄÏ´¼ô´µÉúÒâ¸ü¼ÓÐËÂ¡,http://www.iqiyi.com/v_19rr7hd1cs.html,7161,2018/2/28,288 ,14 ,0.126311565,0.126311565,0.010432419,0.488131126,0.488131126,0.216766455,,,,
26128,2017/5/12 10:42,0,Éî¶È½ÒÃØÇ§ÄêºóÈËÀà»áÔõÑù,Éî¶È½ÒÃØ1000ÄêºóÈËÀà»áÔõÑù£¿³¤¸ß£¿ÓÀÉú£¿Í·Â­ÒÆÖ²£¿,http://www.iqiyi.com/v_19rr79eba8.html,7162,2018/2/28,293 ,89 ,0.834359666,0.834359666,0,0,0,0.625769749,,,,
5588,2017/4/5 10:29,0,AXEÅçÎí¹ã¸æ£º¸Ð¾õ×îÖØÒª,ÌØÎñÉíÉÏ×ÜÊÇÉ¢·¢³öÎ£ÏÕµÄÎ¶µÀ£¬Ç°Ò»ÃëÓÅÑÅ£¬ÏÂÒ»ÃëÎ£»úËÄ·ü¡£,http://www.iqiyi.com/v_19rrb3v2xg.html,7163,2018/2/28,330 ,17 ,0.158405778,0.158405778,0,0,0,0.118804334,,,,
32369,2015/6/12 10:35,171,¡¶ÎÒÊÇÄãµÄà©à©Phone¡·ÀîÒ×·åÒý±¬ÃÛ·åµÄÆÚ´ý,,http://www.iqiyi.com/v_19rrohqhz8.html,7164,2018/2/28,993 ,33 ,0.304667584,0.304667584,0.172282024,8.0610472,1,0.478500688,,,,
56823,2014/2/26 16:29,1,³¬Ä£»¨Ñù°Ù³ö ¸ã¹ÖÑÝÒïMIU MIU 2014´ºÏÄ´óÆ¬,MIU MIU S S 2014 ADVERTISING CAMPAIGN,http://www.iqiyi.com/v_19rrh6tzmk.html,7165,2018/2/28,1463 ,39 ,0.362777282,0.362777282,0.000683381,0.031975277,0.031975277,0.280076781,,,,
25184,2017/1/25 15:38,0,Lotte Pokemon¹ã¸æ£º¸úÆ¤¿¨ÇðÒ»ÆðÌøÎè,¸úÆ¤¿¨ÇðÒ»ÆðÌøÎè,http://www.iqiyi.com/v_19rrakntmo.html,7166,2018/2/28,399 ,63 ,0.589150344,0.589150344,0,0,0,0.441862758,,,,
87270,2015/3/27 14:54,48,ÕÕ¹ËÄãµÄ°®£ºÌ¨Óï°æÈË¹íÇéÎ´ÁË,,http://www.iqiyi.com/v_19rrnnwwtw.html,7167,2018/2/28,1069 ,82 ,0.762406352,0.762406352,0.044885871,2.100202421,1,0.821804764,,,,
306881,2014/5/9 17:20,66,Ö©ÖëÏÀ°æ¡ªÒÀÔÆ2014¹ã¸æ,,http://www.iqiyi.com/v_19rrhteyfw.html,7168,2018/2/28,1391 ,221 ,2.060674302,1,0.047438416,2.219635579,1,1,,,,
708782,2013/12/20 16:52,371,Ð¡»ÆÈË°æÉñÇúºüÀê½Ð,What Does The Minions Say - The Fox Parody,http://www.iqiyi.com/v_19rrhc5oaw.html,7169,2018/2/28,1531 ,463 ,4.32420536,1,0.24227825,11.33615898,1,1,,,,
13554,2017/6/27 10:51,6,Ì©¹ú³¬Å¯¸ÐÈË¹ã¸æÀ¬»øÏÀÐ¡ÄÐº¢,Ì©¹ú³¬¸ÐÈË¹ã¸æ¡ª¡ªÀ¬»øÏÀ£¡Ð¡ÄÐº¢Ã¿Ìì°ï»·ÎÀ¹¤ÂèÂè´òÉ¨½ÖµÀ£¬±£»¤Ëý²»±»Æû³µÉËµ½ÿÿ³¬Å¯£¡,http://www.iqiyi.com/v_19rr7tze4w.html,7170,2018/2/28,247 ,55 ,0.513593383,0.513593383,0.024336049,1.138679695,1,0.635195037,,,,
120094,2015/11/27 16:30,32,±»Íæ»µÁËµÄ¡¶50¶È»ÒÔ¤¸æÆ¬¡·,±»Íæ»µÁËµÄ¡¶50¶È»ÒÔ¤¸æÆ¬¡·,http://www.iqiyi.com/v_19rrkc0h8s.html,7171,2018/2/28,824 ,146 ,1.36107748,1,0.038820257,1.816393352,1,1,,,,
16878,2017/5/11 10:06,2,¸ãÐ¦¶¯»­£ºÈËÉúÎªÊ²Ã´×ÜÊÇÕÏ°­ÖØÖØ,¶¯»­ÈËÎï½ÇÉ«Éè¼ÆµÃ·Ç³£¿É°®£¬Çé½Ú¸ãÐ¦ÓÐÈ¤£¬²¢ÇÒÃ¿¸öÈË¶¼ÄÜ´Ó¶ÌÆ¬ÖÐ¿´µ½×Ô¼ºÔø¾­µÄ¾­Àú£¬Ïë×öÒ»¼þÊÂ£¬È´±»ÎÞÊýµÄÔÓÊÂ×è°­...,http://www.iqiyi.com/v_19rr78v20o.html,7172,2018/2/28,294 ,57 ,0.537093321,0.537093321,0.006812486,0.318755108,0.318755108,0.482508768,,,,
2142235,2013/8/21 17:09,40,±»Å×ÆúµÄ»ùÓÑ Ì¨ÍåÒË¼ÒÄÚº­¸ãÐ¦¹ã¸æ,IKEA Taiwan 2014´´Òâ¹ã¸æ Ï²ÐÂÑá¾ÉÆª,http://www.iqiyi.com/v_19rrgih3vw.html,7173,2018/2/28,1652 ,1297 ,12.11254218,1,0.024208901,1.132730438,1,1,,,,
29341,2015/12/31 16:06,2,¼ÒÍ¥Ï²¾ç¶ÌÆ¬ ¸¸Å®Ì¸»°,¼ÒÍ¥Ï²¾ç¶ÌÆ¬ ¸¸Å®Ì¸»°,http://www.iqiyi.com/v_19rrl7dm3s.html,7174,2018/2/28,790 ,37 ,0.346832916,0.346832916,0.002530593,0.118406019,0.118406019,0.289726191,,,,
11481,2017/1/20 18:10,0,ÔÚË¢ºì°üÖÐË¢ÐÂ´º½Ú,½ñÄê´º½Ú£¬QQºì°üºÀÆøÊ®×ã£¬ÄÃ³ö2.5ÒÚÏÖ½ðºÍ¼ÛÖµ30ÒÚµÄ¿¨È¯Àñ°üÒªàË·­´º½Ú¡£ËùÒÔÔÚÈ«¹ú¸÷¸öµØ·½¶¼ÓÐQQµÄLBS+ARÌì½µºì°üÅã°é£¬Ã÷ÐÇ¡¢ÆóÒµ·×·×ÅÅ¶Ó·¢ºì°ü¸ù±¾Í£²»ÏÂÀ´¡£,http://www.iqiyi.com/v_19rramnzxw.html,7175,2018/2/28,404 ,28 ,0.265332796,0.265332796,0,0,0,0.198999597,,,,
11481,2017/1/20 18:10,0,ÔÚË¢ºì°üÖÐË¢ÐÂ´º½Ú,½ñÄê´º½Ú£¬QQºì°üºÀÆøÊ®×ã£¬ÄÃ³ö2.5ÒÚÏÖ½ðºÍ¼ÛÖµ30ÒÚµÄ¿¨È¯Àñ°üÒªàË·­´º½Ú¡£ËùÒÔÔÚÈ«¹ú¸÷¸öµØ·½¶¼ÓÐQQµÄLBS+ARÌì½µºì°üÅã°é£¬Ã÷ÐÇ¡¢ÆóÒµ·×·×ÅÅ¶Ó·¢ºì°ü¸ù±¾Í£²»ÏÂÀ´¡£,http://www.iqiyi.com/v_19rramnzxw.html,7176,2018/2/28,404 ,28 ,0.265332796,0.265332796,0,0,0,0.198999597,,,,
10536,2017/12/19 14:43,0,³¬ÐÔ¸ÐÈÕ±¾Ä£ÌØÁÃÈË¹ã¸æ,ÈÕ±¾¹ã¸æ,http://www.iqiyi.com/v_19rrf2wyx8.html,7177,2018/2/28,71 ,148 ,1.378841596,1,0,0,0,0.75,,,,
654692,2014/1/6 14:41,72,ÐÔ¸ÐÃÀÅ®°×Ë¿Á¬¿ãÃÄÑÛ¹´ÈË,,http://www.iqiyi.com/v_19rrh17tio.html,7178,2018/2/28,1514 ,432 ,4.038806848,1,0.047543969,2.224574393,1,1,,,,
514,2017/7/21 11:56,0,ÏñÄñÒ»Ñù·ÉÐÐµÄTÐô,2015 ÄêÓÉÖªÃûµ¼ÑÝ Dougal Wilson Ö´µ¼µÄ¹ã¸æÏñÒ»²¿¿Æ»ÃÆ¬£¬ÄÔ¶´´ó¿ª£¬×¬×ãÁËÑÛÇò¡£ÔÚÆ¬×ÓÀï£¬T ÐôÃÇÈçÍ¬ºòÄñÒ»°ã·­É½Ô½Áë£¬´©¹ýÑ©Ô­ºÍ½­ºÓ£¬×îºó·ÉÈëÁËÐ¡ÄÐº¢µÄ¼ÒÀï£¬ÌÉ½øÒË¼ÒÍÆ³öµÄ Pax ÒÂ³÷Àï£¬È»ºóÒý³öÖ÷Ìâ¡° The Joy Of Storage¡±¡ª¡ªÊÕÄÉÊÇÎªÁË¸ø×Ô¼ºÏ²°®µÄ¶«Î÷Ò»¸ö¼Ò¡£,http://www.iqiyi.com/v_19rr7orpos.html,7179,2018/2/28,223 ,2 ,0.021581484,0.021581484,0,0,0,0.016186113,,,,
23010,2013/11/22 14:17,1,´ó°×öè¡ªLGÎü³¾Æ÷´´Òâ¶¯»­,Somethings Lurking posting (LG Spot),http://www.iqiyi.com/v_19rrhfm7j0.html,7180,2018/2/28,1559 ,15 ,0.137851349,0.137851349,0.000641271,0.030004942,0.030004942,0.110889748,,,,
303902,2014/1/26 17:16,45,³¬ÓÐ°®ÄÌ°Ö½Ì±¦±¦Ë®ÖÐÓÎÓ¾,Baby Shepherd learns to swim,http://www.iqiyi.com/v_19rrgyfvco.html,7181,2018/2/28,1494 ,203 ,1.900004104,1,0.030114828,1.409067773,1,1,,,,
2378890,2013/9/29 17:32,400,±°±ÉµÄÎÒ-Ð¡»ÆÈËÄ£·ÂÐ¦Éù,"Progressive Name Your Price Tool TV Commercial, _Despicable",http://www.iqiyi.com/v_19rrhaut2k.html,7182,2018/2/28,1613 ,1475 ,13.77591999,1,0.24794373,11.60124584,1,1,,,,
1018,2014/12/26 14:09,1,Ê¥µ®³¬¸ÐÈËÎÂÜ°¹ÊÊÂ£º°®µÄÄ§·¨£¬Ð¡Í¶Ó°´ó¾ªÏ²,,http://www.iqiyi.com/v_19rrnyxv5o.html,7183,2018/2/28,1160 ,1 ,0.008195764,0.008195764,0.000861764,0.040321814,0.040321814,0.016227277,,,,
5162,2015/12/21 16:48,0,¿ÆÑ§¿ñÈË,¿ÆÑ§¿ñÈË,http://www.iqiyi.com/v_19rrkg7vtk.html,7184,2018/2/28,800 ,6 ,0.060258532,0.060258532,0,0,0,0.045193899,,,,
41179,2017/1/17 10:17,33,ÓëÎâÒà·²Ç×ÃÜ»¥¶¯ ¹ã¸æÀ´µÄÈç´Ëâ§²»¼°·À,ËÑºüÐÂÎÅ´´Òâ¹ã¸æ,http://www.iqiyi.com/v_19rr9uyiek.html,7185,2018/2/28,408 ,101 ,0.943899512,0.943899512,0.080967512,3.788456398,1,0.957924634,,,,
3622,2014/8/12 10:28,14,ÀÁÈË¹ºÎï°ôÇÎÆ¤¹ã¸æ¶ÌÆ¬,,http://www.iqiyi.com/v_19rrmjj0lw.html,7186,2018/2/28,1297 ,3 ,0.026098027,0.026098027,0.010797772,0.505225954,0.505225954,0.145880009,,,,
12736,2017/10/30 15:42,0,ÈÕ±¾¿äÕÅ¹ã¸æ¼ÒÖÐµÄ¾ªÏÕÍ¨¹ØÓÎÏ·,´Ó½øÃÅ¿ªÊ¼£¬»·»·Ïà¿ÛµÄ»ú¹ØºÍ¾¯±¨Ò»Ò»·´Ó¦£¬¿äÕÅµÄ¾çÇéÈ´±íÏÖ³öÁË·¿¿ÍÃÇ¶ÔÓÚ×âÁÞ×¡Õ¬·¿ÎÝ°²È«µÄµ£ÐÄÓëÓÇÂÇ¡£²»¹ý£¬´ó¿É²»±ØÕâÑù¡£´óºÍ·¿ÎÝÕâÖ§¹ã¸æ±í´ïµÄÒÑ¾­ºÜÃ÷È·ÁË£º¡°ÎÒÃÇÇå³þÄãµÄ½¹ÂÇ£¬ËùÒÔ²»ÓÃµ£ÐÄÀ²¡£¡±,http://www.iqiyi.com/v_19rrdpi0vs.html,7187,2018/2/28,121 ,105 ,0.980535786,0.980535786,0,0,0,0.73540184,,,,
432538,2013/12/23 17:30,81,PES´´Òâ¶¯»­ Pee-Nut,,http://www.iqiyi.com/v_19rrhcdr2g.html,7188,2018/2/28,1528 ,283 ,2.644096186,1,0.053001101,2.479912674,1,1,,,,
3262,2013/10/16 14:32,0,ÎÂÜ°Ä¸Å®Çé ÌØÁ¦ºÍÀÖHOLA¸ÐÈËÎ¢µçÓ°,ÎÂÜ°Ä¸Å®Çé ÌØÁ¦ºÍÀÖHOLA¸ÐÈËÎ¢µçÓ°,http://www.iqiyi.com/v_19rrh9j1pc.html,7189,2018/2/28,1596 ,2 ,0.019089609,0.019089609,0,0,0,0.014317207,,,,
138685,2018/2/24 17:23,0,ÒôÀÖÁ¬½Ó°®_ÓÑÇéÆª,ÀÏÕÕÆ¬ÀïµÄÈË×ÜÊÇ¾Û²»Æë£¬µ«Ò»ÆðÌý¹ýµÄ¸èÅã×ÅÎÒÒ»Õ¾ÓÖÒ»Õ¾¡£,http://www.iqiyi.com/v_19rrbqrisc.html,7190,2018/2/28,4 ,32439 ,303.0568778,1,0,0,0,0.75,,,,
38967,2015/9/11 17:59,0,Å®ÈË·¢ÏÖ×²É¼Ê±,ÏÂ´Î×²ÉÀÖªµÀ¸ÃÔõÃ´°ìÁË°É£¿,http://www.iqiyi.com/v_19rrodk828.html,7191,2018/2/28,901 ,43 ,0.403928689,0.403928689,0,0,0,0.302946517,,,,
1338466,2014/1/21 17:27,146,±°±ÉµÄÎÒ Ð¡»ÆÈË´òÍøÇò,,http://www.iqiyi.com/v_19rrgz3buo.html,7192,2018/2/28,1499 ,893 ,8.340263731,1,0.097380541,4.556419307,1,1,,,,
16341,2013/9/27 13:27,0,ÖÓÐÀÍ© ÖÐÔ­µçÆ÷ ¹ã¸æ1,ÖÓÐÀÍ© ÖÐÔ­µçÆ÷ ¹ã¸æ1,http://www.iqiyi.com/v_19rrhalld0.html,7193,2018/2/28,1615 ,10 ,0.09450202,0.09450202,0,0,0,0.070876515,,,,
16475,2015/5/5 11:46,3,¸ãÐ¦¶¯»­ÑÛÁ¦´ó±ÈÆ´¡¶ÃÈ¼¦ÔÚÄÄ¶ù¡·3,,http://www.iqiyi.com/v_19rrnsvhxw.html,7194,2018/2/28,1031 ,16 ,0.149357299,0.149357299,0.002911181,0.136213663,0.136213663,0.14607139,,,,
211249,2016/8/15 15:37,6,toyota¶ßÀ²AÃÎÏµÁÐ¹ã¸æ£º´óÐÛµÄBBQÆª,toyota¶ßÀ²AÃÎÏµÁÐ¹ã¸æ£º´óÐÛµÄBBQÆª ´óÐÛÃ»ÓÐ¼ÝÕÕºÃ¿ÉÁ¯,http://www.iqiyi.com/v_19rrm0h3k4.html,7195,2018/2/28,562 ,376 ,3.509473439,1,0.010669534,0.499225701,0.499225701,0.874806425,,,,
10832,2013/12/20 14:31,1,¸ÐÐ»ÄãµÄ¼Ò¸³ÓèÎÒÃÇÒâÒå ÒË¼ÒÖÐ¹ú15ÖÜÄêÐû´«Æ¬,¸ÐÐ»ÄãµÄ¼Ò¸³ÓèÎÒÃÇÒâÒå ÒË¼ÒÖÐ¹ú15ÖÜÄêÐû´«Æ¬,http://www.iqiyi.com/v_19rrhc700w.html,7196,2018/2/28,1531 ,7 ,0.066080695,0.066080695,0.000652999,0.030553737,0.030553737,0.057198956,,,,
2066,2015/9/17 18:35,1,²æ³µ´óÍõ²ÜÏéÔÆ,²æ³µ´óÍõ²ÜÏéÔÆ,http://www.iqiyi.com/v_19rroc0kaw.html,7197,2018/2/28,895 ,2 ,0.021560112,0.021560112,0.001117037,0.052265979,0.052265979,0.029236579,,,,
6128,2013/9/29 14:48,0,ÈýÑó´É×©¹ã¸æ-ÕæÊµ¸ÐÊÜÆª,ÈýÑó´É×©¹ã¸æ-ÕæÊµ¸ÐÊÜÆª,http://www.iqiyi.com/v_19rrhauk0c.html,7198,2018/2/28,1613 ,4 ,0.035484151,0.035484151,0,0,0,0.026613113,,,,
4688,2015/11/27 19:51,1,µçÊÓ£­¿ÆÑ§¿ñÈËÆª,,http://www.iqiyi.com/v_19rrkbz2h0.html,7199,2018/2/28,824 ,6 ,0.053140138,0.053140138,0.001213338,0.056771904,0.056771904,0.054048079,,,,
2675,2015/12/8 10:54,1,´ôÃÈÐ¡»úÆ÷ÈËÇó°®¼Ç,»úÆ÷ÈËµÄ°®Çé¹ÊÊÂ,http://www.iqiyi.com/v_19rrk98yf8.html,7200,2018/2/28,814 ,3 ,0.030718143,0.030718143,0.001229187,0.057513469,0.057513469,0.037416975,,,,
